Car Model,Month/Year,Average price,Minimum price,Maximum price,Model Year,Prediction Price
Skoda Octavia A8,2023-03-01,967000.0,926000.0,1017000.0,2022.0,166250.0
Skoda Octavia A8,2023-02-01,979000.0,931000.0,1045000.0,2022.0,81882.5
Skoda Octavia A8,2023-01-01,917000.0,893000.0,950000.0,2022.0,307020.0
Skoda Octavia A8,2022-12-01,881000.0,793000.0,950000.0,2022.0,83780.0
Skoda Octavia A8,2022-11-01,868000.0,789000.0,950000.0,2022.0,50723.0
Skoda Octavia A8,2022-10-01,797000.0,789000.0,808000.0,2022.0,746520.0
Skoda Octavia A8,2022-09-01,837000.0,770000.0,874000.0,2022.0,336090.0
Skoda Octavia A8,2022-08-01,779000.0,722000.0,855000.0,2022.0,39704.2
Skoda Octavia A8,2022-07-01,675000.0,608000.0,722000.0,2022.0,79230.0
Skoda Octavia A8,2022-06-01,612000.0,580000.0,665000.0,2022.0,100630.0
Seat Ateca,2023-03-01,960000.0,903000.0,998000.0,2021.0,572260.0
Seat Ateca,2023-02-01,964000.0,931000.0,998000.0,2021.0,187170.0
Seat Ateca,2023-01-01,861000.0,817000.0,950000.0,2021.0,153020.0
Seat Ateca,2022-12-01,868000.0,817000.0,903000.0,2021.0,165700.0
Seat Ateca,2022-11-01,888000.0,879000.0,903000.0,2021.0,203040.0
Seat Ateca,2022-10-01,858000.0,827000.0,879000.0,2021.0,226050.0
Seat Ateca,2022-09-01,751000.0,689000.0,793000.0,2021.0,354260.0
Seat Ateca,2022-03-01,517000.0,504000.0,527000.0,2021.0,143350.0
Jeep Grand Cherokee,2023-03-01,960000.0,903000.0,1026000.0,2015.0,277490.0
Jeep Grand Cherokee,2023-02-01,920000.0,903000.0,950000.0,2015.0,56114.7
Jeep Grand Cherokee,2023-01-01,912000.0,903000.0,922000.0,2015.0,104030.0
Jeep Grand Cherokee,2022-12-01,936000.0,903000.0,998000.0,2015.0,89690.0
Jeep Grand Cherokee,2022-11-01,942000.0,903000.0,998000.0,2015.0,128050.0
Jeep Grand Cherokee,2022-10-01,885000.0,846000.0,926000.0,2015.0,159570.0
Jeep Grand Cherokee,2022-09-01,735000.0,675000.0,808000.0,2015.0,93490.0
Jeep Grand Cherokee,2022-08-01,692000.0,656000.0,751000.0,2015.0,58590.0
Jeep Grand Cherokee,2022-07-01,693000.0,665000.0,736000.0,2015.0,534560.0
Jeep Grand Cherokee,2022-06-01,638000.0,627000.0,660000.0,2015.0,340450.0
Jeep Grand Cherokee,2022-05-01,633000.0,627000.0,641000.0,2015.0,230010.0
Jeep Grand Cherokee,2022-03-01,593000.0,570000.0,618000.0,2015.0,34435.0
Jeep Grand Cherokee,2022-02-01,602000.0,570000.0,618000.0,2015.0,419370.0
Jeep Grand Cherokee,2022-01-01,606000.0,589000.0,618000.0,2015.0,76560.0
Jeep Grand Cherokee,2021-12-01,593000.0,570000.0,618000.0,2015.0,43325.8
Jeep Grand Cherokee,2021-11-01,596000.0,580000.0,618000.0,2015.0,89630.0
Jeep Grand Cherokee,2021-10-01,602000.0,580000.0,618000.0,2015.0,1352300.0
Jeep Grand Cherokee,2021-09-01,593000.0,570000.0,618000.0,2015.0,125040.0
Jeep Grand Cherokee,2021-08-01,577000.0,551000.0,599000.0,2015.0,181760.0
Jeep Grand Cherokee,2021-07-01,566000.0,532000.0,589000.0,2015.0,74780.0
Jeep Grand Cherokee,2021-06-01,585000.0,570000.0,603000.0,2015.0,59745.0
Jeep Grand Cherokee,2021-05-01,581000.0,532000.0,603000.0,2015.0,38545.0
Jeep Grand Cherokee,2021-04-01,600000.0,570000.0,622000.0,2015.0,33690.0
Jeep Grand Cherokee,2021-02-01,621000.0,570000.0,656000.0,2015.0,238900.0
Jeep Grand Cherokee,2021-01-01,608000.0,561000.0,637000.0,2015.0,121940.0
Jeep Grand Cherokee,2020-12-01,591000.0,561000.0,618000.0,2015.0,90450.0
Jeep Grand Cherokee,2020-11-01,580000.0,532000.0,618000.0,2015.0,95330.0
Jeep Grand Cherokee,2020-06-01,600000.0,570000.0,637000.0,2015.0,90480.0
Jeep Grand Cherokee,2020-05-01,611000.0,570000.0,665000.0,2015.0,98900.0
Jeep Grand Cherokee,2020-04-01,611000.0,570000.0,665000.0,2015.0,62420.0
Jeep Grand Cherokee,2020-03-01,640000.0,613000.0,684000.0,2015.0,148370.0
Jeep Grand Cherokee,2020-01-01,643000.0,613000.0,684000.0,2015.0,24730.0
Jeep Grand Cherokee,2019-12-01,685000.0,637000.0,713000.0,2015.0,180820.0
Jeep Grand Cherokee,2019-11-01,707000.0,684000.0,713000.0,2015.0,50180.0
Jeep Grand Cherokee,2019-10-01,729000.0,713000.0,784000.0,2015.0,100170.0
Jeep Grand Cherokee,2019-09-01,755000.0,713000.0,808000.0,2015.0,97590.0
Jeep Grand Cherokee,2019-06-01,775000.0,760000.0,817000.0,2015.0,243320.0
Jeep Grand Cherokee,2019-05-01,797000.0,760000.0,817000.0,2015.0,93510.0
Jeep Grand Cherokee,2019-04-01,804000.0,760000.0,836000.0,2015.0,1037160.0
Jeep Grand Cherokee,2019-03-01,818000.0,798000.0,855000.0,2015.0,311680.0
Jeep Grand Cherokee,2019-02-01,812000.0,798000.0,836000.0,2015.0,103810.0
Jeep Grand Cherokee,2019-01-01,825000.0,808000.0,855000.0,2015.0,215770.0
Jeep Grand Cherokee,2018-12-01,878000.0,855000.0,903000.0,2015.0,47840.0
Jeep Grand Cherokee,2018-11-01,873000.0,841000.0,903000.0,2015.0,99110.0
Jeep Grand Cherokee,2018-08-01,932000.0,903000.0,950000.0,2015.0,204040.0
Jeep Grand Cherokee,2018-06-01,927000.0,900000.0,1000000.0,2015.0,105050.0
Jeep Grand Cherokee,2018-05-01,940000.0,915000.0,1050000.0,2015.0,521530.0
Jeep Grand Cherokee,2018-04-01,963000.0,920000.0,1050000.0,2015.0,433890.0
Jeep Grand Cherokee,2018-03-01,963000.0,920000.0,1025000.0,2015.0,140620.0
Jeep Grand Cherokee,2018-02-01,952000.0,900000.0,980000.0,2015.0,73480.0
Jeep Grand Cherokee,2018-01-01,976000.0,940000.0,1000000.0,2015.0,153400.0
Jeep Grand Cherokee,2017-12-01,991000.0,975000.0,1000050.0,2015.0,78120.0
Jeep Grand Cherokee,2017-11-01,969000.0,950000.0,980000.0,2015.0,375550.0
Jeep Grand Cherokee,2017-08-01,1074000.0,1000000.0,1120000.0,2015.0,117310.0
Jeep Grand Cherokee,2017-06-01,1070000.0,1050000.0,1100000.0,2015.0,262960.0
Jeep Grand Cherokee,2017-04-01,1040000.0,980000.0,1100000.0,2015.0,66940.0
Jeep Grand Cherokee,2016-05-01,642000.0,615000.0,650000.0,2015.0,180430.0
Jeep Grand Cherokee,2016-04-01,645000.0,640000.0,650000.0,2015.0,360410.0
Mitsubishi Pajero,2023-03-01,957000.0,903000.0,1017000.0,2015.0,178760.0
Mitsubishi Pajero,2023-02-01,957000.0,903000.0,1017000.0,2015.0,123580.0
Mitsubishi Pajero,2023-01-01,943000.0,903000.0,998000.0,2015.0,279220.0
Mitsubishi Pajero,2022-12-01,907000.0,808000.0,998000.0,2015.0,71430.0
Mitsubishi Pajero,2022-11-01,888000.0,808000.0,931000.0,2015.0,479250.0
Mitsubishi Pajero,2022-10-01,861000.0,746000.0,912000.0,2015.0,150840.0
Mitsubishi Pajero,2022-09-01,865000.0,784000.0,912000.0,2015.0,74665.0
Mitsubishi Pajero,2022-01-01,591000.0,570000.0,618000.0,2015.0,100330.0
Mitsubishi Pajero,2021-12-01,591000.0,570000.0,618000.0,2015.0,446100.0
Mitsubishi Pajero,2021-11-01,591000.0,570000.0,618000.0,2015.0,131950.0
Mitsubishi Pajero,2021-05-01,568000.0,546000.0,594000.0,2015.0,48780.0
Mitsubishi Pajero,2021-04-01,583000.0,551000.0,599000.0,2015.0,74200.0
Mitsubishi Pajero,2021-02-01,633000.0,599000.0,675000.0,2015.0,43142.5
Mitsubishi Pajero,2021-01-01,634000.0,599000.0,675000.0,2015.0,64130.0
Mitsubishi Pajero,2020-01-01,691000.0,618000.0,779000.0,2015.0,77596.7
Mitsubishi Pajero,2019-12-01,718000.0,646000.0,779000.0,2015.0,164450.0
Mitsubishi Pajero,2019-11-01,739000.0,713000.0,760000.0,2015.0,48330.0
Mitsubishi Pajero,2019-05-01,861000.0,808000.0,941000.0,2015.0,82070.0
Mitsubishi Pajero,2019-04-01,885000.0,808000.0,950000.0,2015.0,229040.0
Mitsubishi Pajero,2019-01-01,976000.0,912000.0,1026000.0,2015.0,57520.0
BMW 318,2023-03-01,948000.0,855000.0,1093000.0,2019.0,166960.0
BMW 318,2023-02-01,904000.0,808000.0,998000.0,2019.0,150500.0
BMW 318,2023-01-01,828000.0,808000.0,855000.0,2019.0,31935.0
BMW 318,2022-12-01,844000.0,827000.0,855000.0,2019.0,164530.0
BMW 318,2022-11-01,855000.0,822000.0,903000.0,2019.0,461370.0
BMW 318,2022-10-01,861000.0,822000.0,903000.0,2019.0,61820.0
BMW 318,2022-09-01,745000.0,684000.0,822000.0,2019.0,188700.0
BMW 318,2022-08-01,700000.0,665000.0,741000.0,2019.0,167270.0
BMW 318,2022-06-01,560000.0,513000.0,608000.0,2019.0,482280.0
BMW 318,2022-03-01,549000.0,518000.0,570000.0,2019.0,66420.0
BMW 318,2022-02-01,544000.0,518000.0,570000.0,2019.0,37691.7
BMW 318,2021-08-01,507000.0,494000.0,523000.0,2019.0,107950.0
BMW 318,2021-07-01,521000.0,499000.0,551000.0,2019.0,75650.0
BMW 318,2021-06-01,518000.0,499000.0,532000.0,2019.0,96630.0
BMW 318,2021-05-01,556000.0,532000.0,580000.0,2019.0,184370.0
BMW 318,2021-02-01,510000.0,489000.0,556000.0,2019.0,80680.0
BMW 318,2021-01-01,533000.0,499000.0,570000.0,2019.0,182550.0
BMW 318,2020-12-01,508000.0,485000.0,556000.0,2019.0,215660.0
